"","Basin","Year","Transect","Interval","NperHa","STRATUM","name","area_km2","geometry"
"1833","EB",2013,"58787",206,11481.3038905626,"3","3",650,c(-79.7082379, 42.67684702)
"1834","EB",2013,"58787",207,21505.5041640862,"3","3",650,c(-79.71038333, 42.68383274)
"1835","EB",2013,"58787",208,6577.28307913439,"3","3",650,c(-79.71255598, 42.69083461)
"1836","EB",2013,"58787",209,4972.88338174643,"3","3",650,c(-79.71468333, 42.69783333)
"1837","EB",2013,"58787",210,7131.26450879206,"3","3",650,c(-79.71695064, 42.70480193)
"1838","EB",2013,"58787",211,14834.460333616,"3","3",650,c(-79.71920144, 42.71182098)
"1839","EB",2013,"58787",212,16411.5781857082,"3","3",650,c(-79.72146667, 42.7188)
"1840","EB",2013,"58787",213,8472.84653093172,"3","3",650,c(-79.72368254, 42.72578095)
"1841","EB",2013,"58787",214,12279.1097530958,"3","3",650,c(-79.72591635, 42.7327657)
"1842","EB",2013,"58787",215,8618.80888237228,"3","3",650,c(-79.72818337, 42.73973339)
"1843","EB",2013,"58787",216,1565.6015690861,"3","3",650,c(-79.7304, 42.74671667)
"1844","EB",2013,"58787",217,1100.63037467131,"3","3",650,c(-79.73258333, 42.7537)
"1845","EB",2013,"58787",218,2013.05321827689,"3","3",650,c(-79.73509544, 42.76064842)
"1846","EB",2013,"58787",219,3909.64533577127,"3","3",650,c(-79.73759591, 42.76758773)
"1847","EB",2013,"58787",220,3325.51782332268,"3","3",650,c(-79.74002956, 42.77453867)
"1848","EB",2013,"58787",221,2289.05010713447,"3","3",650,c(-79.74267344, 42.78140365)
"1849","EB",2013,"58787",222,1590.40378416966,"3","3",650,c(-79.74543333, 42.78828333)
"1850","EB",2013,"58787",223,2297.82720366343,"3","3",650,c(-79.74841148, 42.79510111)
"2107","EB",2014,"58811",81,65226.9681491261,"3","3",650,c(-79.65137534, 42.63399635)
"2108","EB",2014,"58811",82,74326.1661577407,"3","3",650,c(-79.65390773, 42.64090652)
"2109","EB",2014,"58616",83,834.124632968836,"3","3",650,c(-80.05123712, 42.7239485)
"2110","EB",2014,"58616",84,5159.75623975349,"3","3",650,c(-80.04912544, 42.7170851)
"2111","EB",2014,"58616",85,3893.54664986698,"3","3",650,c(-80.04686404, 42.71010879)
"2112","EB",2014,"58616",86,3141.9594875708,"3","3",650,c(-80.04470122, 42.70310366)
"2113","EB",2014,"58616",87,1346.03374556403,"3","3",650,c(-80.04252031, 42.69611093)
"2114","EB",2014,"58616",88,619.470169180534,"3","3",650,c(-80.04023333, 42.68912758)
"2115","EB",2014,"58616",89,775.148040319145,"3","3",650,c(-80.03795878, 42.68215177)
"2116","EB",2014,"58616",90,585.757245340765,"3","3",650,c(-80.03577174, 42.67516523)
"2117","EB",2014,"58616",91,787.561100649027,"3","3",650,c(-80.03365, 42.66813333)
"2118","EB",2014,"58616",92,230.595895721761,"3","3",650,c(-80.03163333, 42.66111886)
"2119","EB",2014,"58616",93,190.711607233876,"3","3",650,c(-80.02957017, 42.65411052)
"2120","EB",2014,"58616",94,324.534162975034,"3","3",650,c(-80.02725621, 42.64713531)
"2121","EB",2014,"58616",95,6239.14257819011,"3","3",650,c(-80.02495564, 42.64013359)
"2122","EB",2014,"58616",96,9457.7249642345,"3","3",650,c(-80.022362, 42.633243)
"2123","EB",2014,"58616",97,6957.43601945158,"3","3",650,c(-80.01966092, 42.62636608)
"2133","EB",2014,"58769",107,3662.20458124079,"3","3",650,c(-79.73181667, 42.64131667)
"2134","EB",2014,"58769",108,3878.19824695243,"3","3",650,c(-79.73425, 42.64828333)
"2135","EB",2014,"58769",109,3281.77042847196,"3","3",650,c(-79.7365, 42.6552706)
"2136","EB",2014,"58769",110,2924.37988111274,"3","3",650,c(-79.73876759, 42.66223701)
"2137","EB",2014,"58769",111,12465.6366984228,"3","3",650,c(-79.74108786, 42.66923179)
"2138","EB",2014,"58769",112,23362.5125981209,"3","3",650,c(-79.74333539, 42.67620823)
"2139","EB",2014,"58769",113,16338.9811941263,"3","3",650,c(-79.74549506, 42.68321852)
"2140","EB",2014,"58769",114,9340.74652922493,"3","3",650,c(-79.74768354, 42.69023396)
"2141","EB",2014,"58769",115,12277.9266037368,"3","3",650,c(-79.74991667, 42.69721943)
"2142","EB",2014,"58769",116,15671.2115127814,"3","3",650,c(-79.75206658, 42.70421639)
"2143","EB",2014,"58769",117,19261.8473590297,"3","3",650,c(-79.75433852, 42.71120407)
"2144","EB",2014,"58769",118,10634.1037152054,"3","3",650,c(-79.75656174, 42.71819695)
"2145","EB",2014,"58769",119,6323.48459251814,"3","3",650,c(-79.75878353, 42.7252006)
"2146","EB",2014,"58769",120,6643.17570477679,"3","3",650,c(-79.76093333, 42.73219426)
"2147","EB",2014,"58769",121,6674.74874860771,"3","3",650,c(-79.76317726, 42.73928179)
"2148","EB",2014,"58769",122,8698.19263974796,"3","3",650,c(-79.76556667, 42.74616667)
"2149","EB",2014,"58769",123,8546.54700332703,"3","3",650,c(-79.76799285, 42.75311427)
"2150","EB",2014,"58769",124,7609.05484442785,"3","3",650,c(-79.77040804, 42.76007411)
"2151","EB",2014,"58769",125,3913.59340020447,"3","3",650,c(-79.77291459, 42.76701043)
"2152","EB",2014,"58769",126,1322.41035934812,"3","3",650,c(-79.77534503, 42.77398011)
"2153","EB",2014,"58769",127,932.81597120522,"3","3",650,c(-79.7779059, 42.78090105)
"2154","EB",2014,"58769",128,99.5391622400494,"3","3",650,c(-79.7805653, 42.78779453)
"2155","EB",2014,"58769",129,76.640823350921,"3","3",650,c(-79.78321217, 42.79469866)
"2156","EB",2014,"58769",130,1526.66715426027,"3","3",650,c(-79.78570918, 42.8016442)
"2317","EB",2015,"58621",93,4596.25671936963,"3","3",650,c(-80.01037141, 42.63368091)
"2318","EB",2015,"58621",94,940.952835158522,"3","3",650,c(-80.01287218, 42.64061653)
"2319","EB",2015,"58621",95,162.570256876741,"3","3",650,c(-80.01508333, 42.6476)
"2320","EB",2015,"58621",96,193.339320463372,"3","3",650,c(-80.01734046, 42.65457849)
"2321","EB",2015,"58621",97,150.090673382574,"3","3",650,c(-80.01962382, 42.6615524)
"2322","EB",2015,"58621",98,290.533306589294,"3","3",650,c(-80.02135, 42.66853333)
"2323","EB",2015,"58621",99,1005.73132676991,"3","3",650,c(-80.02397738, 42.67543213)
"2324","EB",2015,"58621",100,2172.88401385143,"3","3",650,c(-80.02647141, 42.68235712)
"2325","EB",2015,"58621",101,380.24432252437,"3","3",650,c(-80.02898649, 42.68927973)
"2326","EB",2015,"58673",102,930.274595662504,"3","3",650,c(-79.93505, 42.70881667)
"2327","EB",2015,"58673",103,1577.42606327747,"3","3",650,c(-79.93308316, 42.70181615)
"2328","EB",2015,"58673",104,1009.85647102186,"3","3",650,c(-79.9312588, 42.69480972)
"2329","EB",2015,"58673",105,1513.05185554661,"3","3",650,c(-79.92926493, 42.68782812)
"2330","EB",2015,"58673",106,2117.62409923422,"3","3",650,c(-79.9268308, 42.68097573)
"2331","EB",2015,"58673",107,1071.05521619441,"3","3",650,c(-79.92465, 42.67396667)
"2332","EB",2015,"58673",108,756.381104312317,"3","3",650,c(-79.9224, 42.66701667)
"2333","EB",2015,"58673",109,746.49859820115,"3","3",650,c(-79.92008191, 42.66006096)
"2334","EB",2015,"58673",110,293.219909822319,"3","3",650,c(-79.91763096, 42.65312622)
"2485","EB",2016,"58832",141,76722.6108676256,"3","3",650,c(-79.61228671, 42.65015507)
"2486","EB",2016,"58832",142,8222.31901724936,"3","3",650,c(-79.6099, 42.64323333)
"2487","EB",2016,"58832",143,2365.52271699097,"3","3",650,c(-79.60769323, 42.63626304)
"2488","EB",2016,"58832",144,4047.83697477848,"3","3",650,c(-79.60555158, 42.6292214)
"2519","EB",2016,"58669",175,8012.15801877263,"3","3",650,c(-79.9275692, 42.65677426)
"2520","EB",2016,"58669",176,5327.23587277361,"3","3",650,c(-79.93021572, 42.6636805)
"2521","EB",2016,"58669",177,6124.26200006896,"3","3",650,c(-79.93278066, 42.67060864)
"2522","EB",2016,"58669",178,9534.23902763249,"3","3",650,c(-79.93538333, 42.67753333)
"2523","EB",2016,"58669",179,10111.6609616158,"3","3",650,c(-79.93791732, 42.68445196)
"2524","EB",2016,"58669",180,10795.4012444368,"3","3",650,c(-79.94063333, 42.69128333)
"2525","EB",2016,"58669",181,11593.1369190664,"3","3",650,c(-79.94352418, 42.69818004)
"2526","EB",2016,"58669",182,13690.2152962664,"3","3",650,c(-79.94611599, 42.70509798)
"2527","EB",2016,"58669",183,17252.8485512231,"3","3",650,c(-79.94847583, 42.71204416)
"2528","EB",2016,"58669",184,16563.225428618,"3","3",650,c(-79.95076667, 42.71903333)
"2529","EB",2016,"58669",185,10670.6981271719,"3","3",650,c(-79.9525841, 42.72605229)
"2530","EB",2016,"58669",186,7637.20477578141,"3","3",650,c(-79.95436408, 42.73312298)
"2531","EB",2016,"58669",187,5193.56790323027,"3","3",650,c(-79.95609052, 42.74018822)
"2532","EB",2016,"58669",188,1509.91209018794,"3","3",650,c(-79.9578053, 42.74723257)
"2533","EB",2016,"58669",189,1093.15545635844,"3","3",650,c(-79.95951667, 42.75428313)
"2545","EB",2016,"58787",201,12414.0402003611,"3","3",650,c(-79.9275692, 42.65677426)
"2546","EB",2016,"58787",202,10894.3631106207,"3","3",650,c(-79.93021572, 42.6636805)
"2547","EB",2016,"58787",203,9077.57830000771,"3","3",650,c(-79.93278066, 42.67060864)
"2548","EB",2016,"58787",204,8876.39702477584,"3","3",650,c(-79.93538333, 42.67753333)
"2549","EB",2016,"58787",205,1719.57025222462,"3","3",650,c(-79.93791732, 42.68445196)
"2550","EB",2016,"58787",206,2857.40267539378,"3","3",650,c(-79.94063333, 42.69128333)
"2551","EB",2016,"58787",207,6400.08259408149,"3","3",650,c(-79.94352418, 42.69818004)
"2552","EB",2016,"58787",208,5079.2691117349,"3","3",650,c(-79.94611599, 42.70509798)
"2553","EB",2016,"58787",209,40986.9881619324,"3","3",650,c(-79.94847583, 42.71204416)
"2554","EB",2016,"58787",210,32218.383861137,"3","3",650,c(-79.95076667, 42.71903333)
"2555","EB",2016,"58787",211,13897.6333179937,"3","3",650,c(-79.9525841, 42.72605229)
"2556","EB",2016,"58787",212,10122.0779329252,"3","3",650,c(-79.95436408, 42.73312298)
"2557","EB",2016,"58787",213,1126.33788732632,"3","3",650,c(-79.95609052, 42.74018822)
"2558","EB",2016,"58787",214,2356.39186588578,"3","3",650,c(-79.9578053, 42.74723257)
"2559","EB",2016,"58787",215,2281.53131563555,"3","3",650,c(-79.95951667, 42.75428313)
"2761","EB",2018,"T22a",73,16.8520225575368,"3","3",650,c(-79.66777342, 42.63017027)
"2762","EB",2018,"T23b",74,0,"3","3",650,c(-79.70205, 42.63581667)
"2764","EB",2018,"T22a",76,64.2490366986105,"3","3",650,c(-79.66998821, 42.63718128)
"2765","EB",2018,"T23b",77,12.8502947794518,"3","3",650,c(-79.70368585, 42.64010754)
"2767","EB",2018,"T23b",79,712.885002995462,"3","3",650,c(-79.70639952, 42.64696522)
"2769","EB",2018,"T23b",81,1709.03207397689,"3","3",650,c(-79.70861445, 42.65397667)
"2771","EB",2018,"T23a",83,877.076055797906,"3","3",650,c(-79.9262, 42.65733333)
"2772","EB",2018,"T23b",84,739.535706427967,"3","3",650,c(-79.71073333, 42.66098205)
"2774","EB",2018,"T23a",86,728.449145623325,"3","3",650,c(-79.92853003, 42.66432342)
"2775","EB",2018,"T23b",87,115.110583783348,"3","3",650,c(-79.71277798, 42.66800059)
"2777","EB",2018,"T23a",89,371.670236224173,"3","3",650,c(-79.93084026, 42.6713041)
"2778","EB",2018,"T23b",90,1575.57028281014,"3","3",650,c(-79.7149481, 42.67502573)
"2780","EB",2018,"T23a",92,240.002731610537,"3","3",650,c(-79.93317752, 42.67824922)
"2781","EB",2018,"T23b",93,1307.12391791121,"3","3",650,c(-79.71711319, 42.68200624)
"2783","EB",2018,"T23a",95,293.499876425441,"3","3",650,c(-79.93541888, 42.68524498)
"2784","EB",2018,"T23b",96,10.9604472072195,"3","3",650,c(-79.7193566, 42.68900313)
"2787","EB",2018,"T23a",99,293.030003793256,"3","3",650,c(-79.93772483, 42.69222058)
"2788","EB",2018,"T23b",100,162.082666510388,"3","3",650,c(-79.72138821, 42.69601462)
"2790","EB",2018,"T23a",102,287.271317440334,"3","3",650,c(-79.9400008, 42.69918574)
"2791","EB",2018,"T23b",103,708.905546940277,"3","3",650,c(-79.72321965, 42.70304229)
"2794","EB",2018,"T23a",106,365.5306852024,"3","3",650,c(-79.94221415, 42.70619244)
"2795","EB",2018,"T23b",107,751.823856179045,"3","3",650,c(-79.7251566, 42.71008647)
"2798","EB",2018,"T23a",110,559.739997361985,"3","3",650,c(-79.94446935, 42.71317472)
"2800","EB",2018,"T23b",112,578.906208392877,"3","3",650,c(-79.72715487, 42.71713128)
"2803","EB",2018,"T23a",115,1630.41573402742,"3","3",650,c(-79.94653333, 42.72020335)
"2805","EB",2018,"T23b",117,560.738540800303,"3","3",650,c(-79.72914166, 42.72415832)
"2808","EB",2018,"T23a",120,4008.40695684181,"3","3",650,c(-79.9486, 42.72721667)
"2810","EB",2018,"T23b",122,257.007904431249,"3","3",650,c(-79.7313184, 42.73113852)
"2814","EB",2018,"T23a",126,5038.18458867138,"3","3",650,c(-79.95057477, 42.73422431)
"2816","EB",2018,"T23b",128,158.916352180008,"3","3",650,c(-79.73346508, 42.73817857)
"2820","EB",2018,"T23a",132,3707.06546988987,"3","3",650,c(-79.95265, 42.74125)
"2822","EB",2018,"T23b",134,93.2068763596536,"3","3",650,c(-79.73555334, 42.74514335)
"2826","EB",2018,"T23a",138,1699.62374416748,"3","3",650,c(-79.95466525, 42.74827908)
"2828","EB",2018,"T23b",140,119.910853468051,"3","3",650,c(-79.73770157, 42.75218804)
"2832","EB",2018,"T23a",144,1704.72426066094,"3","3",650,c(-79.9566, 42.75530996)
"2834","EB",2018,"T23b",146,356.848535117243,"3","3",650,c(-79.73999794, 42.75917715)
"2840","EB",2018,"T23b",152,2190.41472930565,"3","3",650,c(-79.74227575, 42.76617196)
"2846","EB",2018,"T23b",158,4131.04777310172,"3","3",650,c(-79.74461602, 42.77313076)
"2851","EB",2018,"T23b",163,2851.18304916448,"3","3",650,c(-79.74698049, 42.78009147)
"2856","EB",2018,"T23b",168,1113.27981805443,"3","3",650,c(-79.74931667, 42.78706667)
"2861","EB",2018,"T23b",173,368.856618483055,"3","3",650,c(-79.75156714, 42.79406808)
"2866","EB",2018,"T23b",178,44.7280127839615,"3","3",650,c(-79.75381363, 42.80107423)
"2871","EB",2018,"T23b",183,132.41779097028,"3","3",650,c(-79.75628973, 42.80860253)
"3095","EB",2019,"T22a",207,3520.02480703965,"3","3",650,c(-80.02757898, 42.5450036)
"3099","EB",2019,"T22a",211,4578.12282067259,"3","3",650,c(-80.02889074, 42.54937222)
"3107","EB",2019,"T23a",219,131.207552891315,"3","3",650,c(-80.04673333, 42.56121667)
"3112","EB",2019,"T23a",224,21.835929599956,"3","3",650,c(-80.04873873, 42.56817158)
"3117","EB",2019,"T23a",229,272.920731713142,"3","3",650,c(-80.05097049, 42.57516531)
"3122","EB",2019,"T23a",234,88.2882982340752,"3","3",650,c(-80.05329567, 42.58217033)
"3129","EB",2019,"T23a",241,1225.84929866079,"3","3",650,c(-80.05551063, 42.58916523)
"3138","EB",2019,"T23a",250,70.1933919982093,"3","3",650,c(-80.05778766, 42.59611299)
"3143","EB",2019,"T23a",255,63.4785426185876,"3","3",650,c(-80.0600625, 42.60312085)
"3148","EB",2019,"T23a",260,258.24740203189,"3","3",650,c(-80.06236667, 42.6111)
"3153","EB",2019,"T23a",265,77.7099194163454,"3","3",650,c(-80.06344966, 42.61681565)
"3158","EB",2019,"T23a",270,41.8467847240285,"3","3",650,c(-80.06575, 42.62378333)
"3163","EB",2019,"T23a",275,46.8432595406803,"3","3",650,c(-80.06805, 42.63077112)
"3167","EB",2019,"T23a",279,25.8111805417879,"3","3",650,c(-80.0702096, 42.6377384)
"3169","EB",2019,"T23b",281,10.21558010671,"3","3",650,c(-79.63503097, 42.6407929)
"3172","EB",2019,"T23a",284,21.8115726225303,"3","3",650,c(-80.07233586, 42.64476009)
"3174","EB",2019,"T23b",286,12.8877529593373,"3","3",650,c(-79.63728333, 42.6477)
"3178","EB",2019,"T23a",290,58.4097846800843,"3","3",650,c(-80.07441778, 42.65178668)
"3180","EB",2019,"T23b",292,0,"3","3",650,c(-79.63929966, 42.65471531)
"3183","EB",2019,"T23a",295,34.1993643623691,"3","3",650,c(-80.07636431, 42.65882389)
"3186","EB",2019,"T23b",298,0,"3","3",650,c(-79.64086667, 42.66176269)
"3189","EB",2019,"T23a",301,35.6114706498516,"3","3",650,c(-80.07879753, 42.66575463)
"3192","EB",2019,"T23b",304,18.5568430105347,"3","3",650,c(-79.64236667, 42.66883333)
"3195","EB",2019,"T23a",307,30.862329883628,"3","3",650,c(-80.08117228, 42.67273351)
"3199","EB",2019,"T23b",311,0,"3","3",650,c(-79.64423545, 42.67587303)
"3201","EB",2019,"T23a",313,24.841372645195,"3","3",650,c(-80.0834967, 42.67970678)
"3204","EB",2019,"T23b",316,0,"3","3",650,c(-79.64690406, 42.68274775)
"3207","EB",2019,"T23a",319,0,"3","3",650,c(-80.0857, 42.68671667)
"3210","EB",2019,"T23b",322,0,"3","3",650,c(-79.65018736, 42.68951207)
"3213","EB",2019,"T23a",325,20.633052068708,"3","3",650,c(-80.08805, 42.69368333)
"3216","EB",2019,"T23b",328,0,"3","3",650,c(-79.65218333, 42.69651667)
"3219","EB",2019,"T23a",331,18.1263520884099,"3","3",650,c(-80.09046667, 42.70141667)
"3222","EB",2019,"T23b",334,27.4808320403005,"3","3",650,c(-79.65398429, 42.70355286)
"3225","EB",2019,"T23a",337,113.775671287277,"3","3",650,c(-80.08709124, 42.7070421)
"3227","EB",2019,"T23b",339,15.0460348754811,"3","3",650,c(-79.65496667, 42.70883333)
"3231","EB",2019,"T23a",343,407.612718396734,"3","3",650,c(-80.08315, 42.71225225)
"3232","EB",2019,"T23b",344,0,"3","3",650,c(-79.65762966, 42.71565932)
"3239","EB",2019,"T23b",351,0,"3","3",650,c(-79.65998497, 42.7226049)
"3245","EB",2019,"T23b",357,247.048034672017,"3","3",650,c(-79.66129892, 42.72969677)
"3251","EB",2019,"T23b",363,30.6384158823975,"3","3",650,c(-79.6633, 42.73671667)
"3257","EB",2019,"T23b",369,157.473651670265,"3","3",650,c(-79.66555, 42.7437)
"3262","EB",2019,"T23b",374,88.2338470170012,"3","3",650,c(-79.6675575, 42.75070583)
"3263","EB",2019,"T23b",375,288.408895848576,"3","3",650,c(-79.66666667, 42.75078396)
"3268","EB",2019,"T23b",380,77.3157410802957,"3","3",650,c(-79.66893333, 42.75728282)
"3270","EB",2019,"T23b",382,204.169284554034,"3","3",650,c(-79.66966651, 42.7581162)
"3274","EB",2019,"T23b",386,157.143782421614,"3","3",650,c(-79.67103333, 42.76313333)
"3279","EB",2019,"T23b",391,50.2110402221177,"3","3",650,c(-79.67245243, 42.77022397)
"3284","EB",2019,"T23b",396,63.2546852180172,"3","3",650,c(-79.67399449, 42.77706679)
"3289","EB",2019,"T23b",401,450.847424762239,"3","3",650,c(-79.67721669, 42.78376673)
"3294","EB",2019,"T23b",406,2363.59066373499,"3","3",650,c(-79.67795, 42.7905)
"3300","EB",2019,"T23b",412,2120.60977216199,"3","3",650,c(-79.68005, 42.79816203)
"3304","EB",2019,"T23b",416,654.391295659205,"3","3",650,c(-79.68325535, 42.80322201)
"78","EB",2008,"58506",78,12337.434222471,"4","4",692,c(-80.14511731, 42.42708526)
"79","EB",2008,"58506",79,6835.13682964537,"4","4",692,c(-80.14745, 42.43408333)
"80","EB",2008,"58506",80,10503.1652234676,"4","4",692,c(-80.14972052, 42.44106157)
"81","EB",2008,"58506",81,14598.1434789741,"4","4",692,c(-80.15194373, 42.44806452)
"82","EB",2008,"58506",82,20234.932130249,"4","4",692,c(-80.15414022, 42.45505399)
"83","EB",2008,"58506",83,13702.6311765989,"4","4",692,c(-80.15664645, 42.46196914)
"84","EB",2008,"58506",84,6868.86114407787,"4","4",692,c(-80.15941058, 42.46884842)
"85","EB",2008,"58506",85,4768.52597790923,"4","4",692,c(-80.16215698, 42.47572094)
"86","EB",2008,"58506",86,5198.72150208353,"4","4",692,c(-80.16452074, 42.48272887)
"87","EB",2008,"58506",87,13552.2616290579,"4","4",692,c(-80.16676778, 42.48972001)
"88","EB",2008,"58506",88,47810.5265736538,"4","4",692,c(-80.16938332, 42.49663328)
"118","EB",2008,"58571",118,4901.36743732902,"4","4",692,c(-80.06224132, 42.51679861)
"119","EB",2008,"58571",119,2832.36827202658,"4","4",692,c(-80.05982442, 42.50979768)
"120","EB",2008,"58571",120,3612.12316394076,"4","4",692,c(-80.05763333, 42.50288333)
"121","EB",2008,"58571",121,6017.84803492432,"4","4",692,c(-80.05542415, 42.49582245)
"122","EB",2008,"58571",122,14388.9504308756,"4","4",692,c(-80.05327394, 42.48885257)
"123","EB",2008,"58571",123,6967.84036857388,"4","4",692,c(-80.05089465, 42.48193394)
"124","EB",2008,"58571",124,10077.6287427061,"4","4",692,c(-80.04847323, 42.47495302)
"125","EB",2008,"58571",125,10771.7974363836,"4","4",692,c(-80.04612191, 42.46802453)
"126","EB",2008,"58571",126,6610.65582288166,"4","4",692,c(-80.04368539, 42.46107283)
"127","EB",2008,"58571",127,8077.71093827775,"4","4",692,c(-80.04113984, 42.45415286)
"128","EB",2008,"58571",128,30794.9344786338,"4","4",692,c(-80.03850178, 42.44723866)
"129","EB",2008,"58571",129,33741.9463506541,"4","4",692,c(-80.03628447, 42.44025455)
"130","EB",2008,"58571",130,79568.1417238864,"4","4",692,c(-80.03405564, 42.43326693)
"131","EB",2008,"58571",131,57160.0968173754,"4","4",692,c(-80.03181466, 42.42627732)
"153","EB",2008,"58662",153,4636.36071340211,"4","4",692,c(-79.8828, 42.48608333)
"154","EB",2008,"58662",154,3386.08216564995,"4","4",692,c(-79.88491667, 42.49308333)
"155","EB",2008,"58662",155,3327.74988596721,"4","4",692,c(-79.88700338, 42.50009349)
"156","EB",2008,"58662",156,2831.64456732092,"4","4",692,c(-79.8891, 42.50711667)
