"","Basin","Year","Transect","Interval","NperHa","STRATUM","name","area_km2","geometry"
"5216","CB",2018,57600,127,15074,"2","NWD",1582,c(-81.7888, 42.1637)
"5217","CB",2018,57600,128,9739,"2","NWD",1582,c(-81.791, 42.1678)
"5218","CB",2018,57600,129,10754,"2","NWD",1582,c(-81.7928, 42.1721)
"5219","CB",2018,57600,130,9755,"2","NWD",1582,c(-81.7947, 42.1763)
"5220","CB",2018,57600,131,6520,"2","NWD",1582,c(-81.7967, 42.1805)
"5221","CB",2018,57600,132,11476,"2","NWD",1582,c(-81.7987, 42.1848)
"5222","CB",2018,57600,133,8051,"2","NWD",1582,c(-81.8008, 42.1889)
"5223","CB",2018,57600,134,6412,"2","NWD",1582,c(-81.8029, 42.1931)
"5224","CB",2018,57600,135,3448,"2","NWD",1582,c(-81.805, 42.1973)
"5225","CB",2018,57600,136,7303,"2","NWD",1582,c(-81.807, 42.2015)
"5226","CB",2018,57600,137,6581,"2","NWD",1582,c(-81.809, 42.2057)
"5227","CB",2018,57600,138,7343,"2","NWD",1582,c(-81.8106, 42.2101)
"5228","CB",2018,57600,139,7173,"2","NWD",1582,c(-81.8122, 42.2144)
"5229","CB",2018,57600,140,6653,"2","NWD",1582,c(-81.814, 42.2186)
"5896","CB",2019,57475,11,944,"2","NWD",1582,c(-82.0756, 42.1807)
"5897","CB",2019,57475,12,941,"2","NWD",1582,c(-82.0736, 42.1765)
"5898","CB",2019,57475,13,3861,"2","NWD",1582,c(-82.0715, 42.1722)
"5899","CB",2019,57475,14,3970,"2","NWD",1582,c(-82.0695, 42.168)
"5900","CB",2019,57475,15,1032,"2","NWD",1582,c(-82.0672, 42.1638)
"5901","CB",2019,57475,16,4343,"2","NWD",1582,c(-82.0651, 42.1596)
"5902","CB",2019,57475,17,2407,"2","NWD",1582,c(-82.063, 42.1554)
"5903","CB",2019,57475,18,2811,"2","NWD",1582,c(-82.0608, 42.1512)
"5904","CB",2019,57475,19,1212,"2","NWD",1582,c(-82.0587, 42.147)
"5905","CB",2019,57475,20,1811,"2","NWD",1582,c(-82.0566, 42.1428)
"5906","CB",2019,57475,21,5572,"2","NWD",1582,c(-82.0545, 42.1385)
"5907","CB",2019,57475,22,1925,"2","NWD",1582,c(-82.0523, 42.1343)
"5908","CB",2019,57475,23,12351,"2","NWD",1582,c(-82.0502, 42.1301)
"5909","CB",2019,57475,24,2346,"2","NWD",1582,c(-82.0481, 42.1259)
"5910","CB",2019,57475,25,1041,"2","NWD",1582,c(-82.0461, 42.1217)
"5911","CB",2019,57475,26,5511,"2","NWD",1582,c(-82.044, 42.1175)
"5912","CB",2019,57475,27,12344,"2","NWD",1582,c(-82.0419, 42.1132)
"5913","CB",2019,57475,28,8986,"2","NWD",1582,c(-82.0397, 42.1091)
"5914","CB",2019,57475,29,19460,"2","NWD",1582,c(-82.0376, 42.1048)
"5915","CB",2019,57475,30,12061,"2","NWD",1582,c(-82.0355, 42.1006)
"5916","CB",2019,57475,31,492,"2","NWD",1582,c(-82.0334, 42.0964)
"5917","CB",2019,57475,32,23684,"2","NWD",1582,c(-82.0313, 42.0922)
"5918","CB",2019,57475,33,9353,"2","NWD",1582,c(-82.0292, 42.088)
"5919","CB",2019,57475,34,3378,"2","NWD",1582,c(-82.0271, 42.0838)
"5920","CB",2019,57475,35,18536,"2","NWD",1582,c(-82.0249, 42.0796)
"5921","CB",2019,57475,36,6275,"2","NWD",1582,c(-82.0228, 42.0754)
"5922","CB",2019,57475,37,3481,"2","NWD",1582,c(-82.0207, 42.0711)
"5923","CB",2019,57475,38,3344,"2","NWD",1582,c(-82.0186, 42.0669)
"5924","CB",2019,57475,39,2026,"2","NWD",1582,c(-82.0166, 42.0627)
"5925","CB",2019,57475,40,2915,"2","NWD",1582,c(-82.0144, 42.0585)
"5926","CB",2019,57475,41,807,"2","NWD",1582,c(-82.0123, 42.0543)
"5927","CB",2019,57475,42,2934,"2","NWD",1582,c(-82.0102, 42.0501)
"5928","CB",2019,57475,43,889,"2","NWD",1582,c(-82.0081, 42.0459)
"5929","CB",2019,57475,44,1434,"2","NWD",1582,c(-82.0059, 42.0417)
"5930","CB",2019,57475,45,1984,"2","NWD",1582,c(-82.0038, 42.0375)
"5931","CB",2019,57475,46,6876,"2","NWD",1582,c(-82.0016, 42.0333)
"5932","CB",2019,57475,47,624,"2","NWD",1582,c(-81.9996, 42.0291)
"5933","CB",2019,57475,48,2415,"2","NWD",1582,c(-81.9975, 42.0248)
"5934","CB",2019,57475,49,8438,"2","NWD",1582,c(-81.9954, 42.0206)
"5935","CB",2019,57475,50,6184,"2","NWD",1582,c(-81.9933, 42.0164)
"5936","CB",2019,57475,51,4977,"2","NWD",1582,c(-81.9912, 42.0122)
"5937","CB",2019,57475,52,6966,"2","NWD",1582,c(-81.9891, 42.008)
"5938","CB",2019,57475,53,6234,"2","NWD",1582,c(-81.9869, 42.0038)
"5939","CB",2019,57475,54,6063,"2","NWD",1582,c(-81.9849, 41.9996)
"5940","CB",2019,57475,55,6036,"2","NWD",1582,c(-81.9826, 41.9954)
"5941","CB",2019,57475,56,2997,"2","NWD",1582,c(-81.9806, 41.9912)
"5942","CB",2019,57475,57,6046,"2","NWD",1582,c(-81.9786, 41.9869)
"5943","CB",2019,57475,58,9513,"2","NWD",1582,c(-81.9766, 41.9827)
"5944","CB",2019,57475,59,632,"2","NWD",1582,c(-81.9745, 41.9785)
"5945","CB",2019,57475,60,22782,"2","NWD",1582,c(-81.9723, 41.9743)
"5946","CB",2019,57475,61,22337,"2","NWD",1582,c(-81.9701, 41.9701)
"5947","CB",2019,57475,62,7944,"2","NWD",1582,c(-81.968, 41.9659)
"5948","CB",2019,57475,63,2280,"2","NWD",1582,c(-81.9659, 41.9617)
"5949","CB",2019,57475,64,1411,"2","NWD",1582,c(-81.9639, 41.9574)
"5950","CB",2019,57475,65,7010,"2","NWD",1582,c(-81.9618, 41.9532)
"5951","CB",2019,57475,66,10040,"2","NWD",1582,c(-81.9597, 41.949)
"5952","CB",2019,57475,67,9672,"2","NWD",1582,c(-81.9576, 41.9448)
"5953","CB",2019,57475,68,3672,"2","NWD",1582,c(-81.9555, 41.9406)
"5954","CB",2019,57475,69,9857,"2","NWD",1582,c(-81.9533, 41.9364)
"5955","CB",2019,57475,70,8349,"2","NWD",1582,c(-81.9513, 41.9322)
"5956","CB",2019,57475,71,3771,"2","NWD",1582,c(-81.9491, 41.928)
"5957","CB",2019,57475,72,5770,"2","NWD",1582,c(-81.9471, 41.9237)
"5958","CB",2019,57475,73,6499,"2","NWD",1582,c(-81.9451, 41.9195)
"5959","CB",2019,57475,74,9092,"2","NWD",1582,c(-81.9429, 41.9153)
"5960","CB",2019,57475,75,947,"2","NWD",1582,c(-81.9407, 41.9111)
"5961","CB",2019,57475,76,7190,"2","NWD",1582,c(-81.9385, 41.9069)
"6147","CB",2019,57600,92,16390,"2","NWD",1582,c(-81.7188, 42.012)
"6148","CB",2019,57600,93,6865,"2","NWD",1582,c(-81.7205, 42.0164)
"6149","CB",2019,57600,94,5069,"2","NWD",1582,c(-81.7226, 42.0206)
"6150","CB",2019,57600,95,10027,"2","NWD",1582,c(-81.7246, 42.0248)
"6151","CB",2019,57600,96,7110,"2","NWD",1582,c(-81.7264, 42.0291)
"6152","CB",2019,57600,97,9678,"2","NWD",1582,c(-81.7285, 42.0334)
"6153","CB",2019,57600,98,11137,"2","NWD",1582,c(-81.7304, 42.0376)
"6154","CB",2019,57600,99,9262,"2","NWD",1582,c(-81.7326, 42.0418)
"6155","CB",2019,57600,100,7532,"2","NWD",1582,c(-81.7346, 42.046)
"6156","CB",2019,57600,101,10256,"2","NWD",1582,c(-81.7367, 42.0502)
"6157","CB",2019,57600,102,18323,"2","NWD",1582,c(-81.7385, 42.0545)
"6158","CB",2019,57600,103,13733,"2","NWD",1582,c(-81.7404, 42.0588)
"6159","CB",2019,57600,104,24423,"2","NWD",1582,c(-81.7422, 42.0631)
"6160","CB",2019,57600,105,18225,"2","NWD",1582,c(-81.7441, 42.0674)
"6161","CB",2019,57600,106,13636,"2","NWD",1582,c(-81.7462, 42.0716)
"6162","CB",2019,57600,107,14989,"2","NWD",1582,c(-81.7485, 42.0758)
"6163","CB",2019,57600,108,23566,"2","NWD",1582,c(-81.7506, 42.08)
"6164","CB",2019,57600,109,20216,"2","NWD",1582,c(-81.7523, 42.0843)
"6165","CB",2019,57600,110,10726,"2","NWD",1582,c(-81.7541, 42.0885)
"6166","CB",2019,57600,111,24358,"2","NWD",1582,c(-81.7561, 42.0927)
"6167","CB",2019,57600,112,21137,"2","NWD",1582,c(-81.7578, 42.0971)
"6168","CB",2019,57600,113,14448,"2","NWD",1582,c(-81.7599, 42.1012)
"6169","CB",2019,57600,114,25850,"2","NWD",1582,c(-81.7619, 42.1055)
"6170","CB",2019,57600,115,18002,"2","NWD",1582,c(-81.7641, 42.1097)
"6171","CB",2019,57600,116,18615,"2","NWD",1582,c(-81.7663, 42.1139)
"6172","CB",2019,57600,117,21294,"2","NWD",1582,c(-81.768, 42.1182)
"6173","CB",2019,57600,118,29170,"2","NWD",1582,c(-81.7697, 42.1225)
"6174","CB",2019,57600,119,21741,"2","NWD",1582,c(-81.7715, 42.1268)
"6175","CB",2019,57600,120,29451,"2","NWD",1582,c(-81.7735, 42.1311)
"6176","CB",2019,57600,121,20799,"2","NWD",1582,c(-81.7758, 42.1352)
"6177","CB",2019,57600,122,22774,"2","NWD",1582,c(-81.7782, 42.1393)
"6178","CB",2019,57600,123,20771,"2","NWD",1582,c(-81.7801, 42.1436)
"6179","CB",2019,57600,124,6019,"2","NWD",1582,c(-81.7818, 42.1479)
"6180","CB",2019,57600,125,24227,"2","NWD",1582,c(-81.7835, 42.1522)
"6181","CB",2019,57600,126,14502,"2","NWD",1582,c(-81.7851, 42.1566)
"6182","CB",2019,57600,127,12069,"2","NWD",1582,c(-81.7869, 42.1608)
"6183","CB",2019,57600,128,9163,"2","NWD",1582,c(-81.789, 42.1651)
"6184","CB",2019,57600,129,10445,"2","NWD",1582,c(-81.7912, 42.1693)
"6185","CB",2019,57600,130,8644,"2","NWD",1582,c(-81.7938, 42.1733)
"6186","CB",2019,57600,131,9888,"2","NWD",1582,c(-81.7961, 42.1774)
"6187","CB",2019,57600,132,8691,"2","NWD",1582,c(-81.7979, 42.1818)
"6188","CB",2019,57600,133,13358,"2","NWD",1582,c(-81.7995, 42.1861)
"6189","CB",2019,57600,134,10927,"2","NWD",1582,c(-81.8013, 42.1904)
"6190","CB",2019,57600,135,9574,"2","NWD",1582,c(-81.8032, 42.1946)
"6191","CB",2019,57600,136,13233,"2","NWD",1582,c(-81.8052, 42.1989)
"6192","CB",2019,57600,137,13927,"2","NWD",1582,c(-81.8071, 42.2032)
"6193","CB",2019,57600,138,7410,"2","NWD",1582,c(-81.809, 42.2075)
"6194","CB",2019,57600,139,6764,"2","NWD",1582,c(-81.811, 42.2117)
"6195","CB",2019,57600,140,4635,"2","NWD",1582,c(-81.813, 42.2159)
"56","CB",2010,57600,56,42288,"3","SWD",1638,c(-81.7151, 42.0091)
"57","CB",2010,57600,57,14600,"3","SWD",1638,c(-81.7133, 42.0049)
"58","CB",2010,57600,58,14952,"3","SWD",1638,c(-81.7111, 42.0007)
"59","CB",2010,57600,59,8671,"3","SWD",1638,c(-81.7083, 41.9968)
"60","CB",2010,57600,60,15188,"3","SWD",1638,c(-81.7064, 41.9926)
"61","CB",2010,57600,61,7464,"3","SWD",1638,c(-81.704, 41.9884)
"62","CB",2010,57600,62,13118,"3","SWD",1638,c(-81.7022, 41.9842)
"63","CB",2010,57600,63,8406,"3","SWD",1638,c(-81.7002, 41.98)
"64","CB",2010,57600,64,12156,"3","SWD",1638,c(-81.6985, 41.9757)
"65","CB",2010,57600,65,7676,"3","SWD",1638,c(-81.6971, 41.9713)
"66","CB",2010,57600,66,6918,"3","SWD",1638,c(-81.6957, 41.9666)
"67","CB",2010,57600,67,8952,"3","SWD",1638,c(-81.6937, 41.9628)
"68","CB",2010,57600,68,6899,"3","SWD",1638,c(-81.6929, 41.9586)
"69","CB",2010,57600,69,8126,"3","SWD",1638,c(-81.6917, 41.9541)
"70","CB",2010,57600,70,7967,"3","SWD",1638,c(-81.6894, 41.95)
"71","CB",2010,57600,71,10996,"3","SWD",1638,c(-81.6864, 41.9461)
"72","CB",2010,57600,72,9113,"3","SWD",1638,c(-81.6848, 41.9424)
"73","CB",2010,57600,73,12280,"3","SWD",1638,c(-81.6822, 41.9378)
"74","CB",2010,57600,74,27758,"3","SWD",1638,c(-81.6796, 41.9337)
"75","CB",2010,57600,75,32696,"3","SWD",1638,c(-81.6782, 41.9294)
"76","CB",2010,57600,76,27312,"3","SWD",1638,c(-81.6764, 41.9251)
"77","CB",2010,57600,77,7073,"3","SWD",1638,c(-81.6748, 41.9208)
"78","CB",2010,57600,78,8104,"3","SWD",1638,c(-81.6736, 41.9163)
"79","CB",2010,57600,79,20515,"3","SWD",1638,c(-81.6716, 41.9122)
"80","CB",2010,57600,80,13604,"3","SWD",1638,c(-81.6696, 41.908)
"81","CB",2010,57600,81,14780,"3","SWD",1638,c(-81.6675, 41.9038)
"82","CB",2010,57600,82,10974,"3","SWD",1638,c(-81.6658, 41.8995)
"83","CB",2010,57600,83,19022,"3","SWD",1638,c(-81.6633, 41.8945)
"84","CB",2010,57600,84,21097,"3","SWD",1638,c(-81.6627, 41.8911)
"85","CB",2010,57600,85,10773,"3","SWD",1638,c(-81.6601, 41.8869)
"86","CB",2010,57600,86,8430,"3","SWD",1638,c(-81.6578, 41.8826)
"87","CB",2010,57600,87,10186,"3","SWD",1638,c(-81.6548, 41.8788)
"88","CB",2010,57600,88,16182,"3","SWD",1638,c(-81.6538, 41.8749)
"89","CB",2010,57600,89,10149,"3","SWD",1638,c(-81.652, 41.8706)
"90","CB",2010,57600,90,18519,"3","SWD",1638,c(-81.65, 41.8663)
"91","CB",2010,57600,91,17471,"3","SWD",1638,c(-81.6481, 41.8621)
"92","CB",2010,57600,92,16701,"3","SWD",1638,c(-81.6462, 41.8579)
"93","CB",2010,57600,93,10844,"3","SWD",1638,c(-81.6438, 41.8537)
"94","CB",2010,57600,94,9248,"3","SWD",1638,c(-81.6417, 41.8495)
"95","CB",2010,57600,95,9175,"3","SWD",1638,c(-81.6402, 41.8452)
"96","CB",2010,57600,96,7160,"3","SWD",1638,c(-81.638, 41.841)
"97","CB",2010,57600,97,5938,"3","SWD",1638,c(-81.6364, 41.8367)
"98","CB",2010,57600,98,8681,"3","SWD",1638,c(-81.6345, 41.8325)
"99","CB",2010,57600,99,9687,"3","SWD",1638,c(-81.6324, 41.8283)
"100","CB",2010,57600,100,13482,"3","SWD",1638,c(-81.6308, 41.824)
"101","CB",2010,57600,101,19381,"3","SWD",1638,c(-81.6289, 41.8197)
"102","CB",2010,57600,102,10760,"3","SWD",1638,c(-81.6273, 41.8154)
"103","CB",2010,57600,103,6753,"3","SWD",1638,c(-81.6257, 41.8111)
"104","CB",2010,57600,104,13507,"3","SWD",1638,c(-81.6234, 41.807)
"105","CB",2010,57600,105,14083,"3","SWD",1638,c(-81.6215, 41.8027)
"106","CB",2010,57600,106,9460,"3","SWD",1638,c(-81.6196, 41.7985)
"107","CB",2010,57600,107,9175,"3","SWD",1638,c(-81.6181, 41.7942)
"108","CB",2010,57600,108,9611,"3","SWD",1638,c(-81.6157, 41.7901)
"109","CB",2010,57600,109,7461,"3","SWD",1638,c(-81.6135, 41.7858)
"110","CB",2010,57600,110,10318,"3","SWD",1638,c(-81.6113, 41.7816)
"111","CB",2010,57600,111,9440,"3","SWD",1638,c(-81.6105, 41.7777)
"112","CB",2010,57600,112,8007,"3","SWD",1638,c(-81.6077, 41.7737)
"113","CB",2010,57600,113,8873,"3","SWD",1638,c(-81.6057, 41.7695)
"114","CB",2010,57600,114,10555,"3","SWD",1638,c(-81.604, 41.7652)
"115","CB",2010,57600,115,8174,"3","SWD",1638,c(-81.6023, 41.7609)
"116","CB",2010,57600,116,8312,"3","SWD",1638,c(-81.6004, 41.7566)
"117","CB",2010,57600,117,9203,"3","SWD",1638,c(-81.5986, 41.7523)
"118","CB",2010,57600,118,6771,"3","SWD",1638,c(-81.597, 41.748)
"119","CB",2010,57600,119,9239,"3","SWD",1638,c(-81.5953, 41.7437)
"120","CB",2010,57600,120,14033,"3","SWD",1638,c(-81.5937, 41.7395)
"121","CB",2010,57600,121,10449,"3","SWD",1638,c(-81.592, 41.7352)
"122","CB",2010,57600,122,9821,"3","SWD",1638,c(-81.59, 41.731)
"123","CB",2010,57600,123,12537,"3","SWD",1638,c(-81.5876, 41.7269)
"124","CB",2010,57600,124,15494,"3","SWD",1638,c(-81.5856, 41.7226)
"125","CB",2010,57600,125,16738,"3","SWD",1638,c(-81.5836, 41.7184)
"126","CB",2010,57600,126,18041,"3","SWD",1638,c(-81.5816, 41.7142)
"478","CB",2011,57475,1,9696,"3","SWD",1638,c(-81.9282, 41.8862)
"481","CB",2011,57475,2,7320,"3","SWD",1638,c(-81.925, 41.8776)
"484","CB",2011,57475,3,7470,"3","SWD",1638,c(-81.9208, 41.8692)
"487","CB",2011,57475,4,9320,"3","SWD",1638,c(-81.9163, 41.8608)
"490","CB",2011,57475,5,8649,"3","SWD",1638,c(-81.9117, 41.8525)
"493","CB",2011,57475,6,10820,"3","SWD",1638,c(-81.9071, 41.8442)
"496","CB",2011,57475,7,5893,"3","SWD",1638,c(-81.9027, 41.8358)
"499","CB",2011,57475,8,6066,"3","SWD",1638,c(-81.8982, 41.8274)
"502","CB",2011,57475,9,8312,"3","SWD",1638,c(-81.8938, 41.8191)
"505","CB",2011,57475,10,9125,"3","SWD",1638,c(-81.8897, 41.8106)
"508","CB",2011,57475,11,6819,"3","SWD",1638,c(-81.8854, 41.8022)
"511","CB",2011,57475,12,12113,"3","SWD",1638,c(-81.8814, 41.7938)
"514","CB",2011,57475,13,7265,"3","SWD",1638,c(-81.8773, 41.7853)
"517","CB",2011,57475,14,25575,"3","SWD",1638,c(-81.8732, 41.7769)
"520","CB",2011,57475,15,13985,"3","SWD",1638,c(-81.8688, 41.7685)
"523","CB",2011,57475,16,11641,"3","SWD",1638,c(-81.8645, 41.7601)
"526","CB",2011,57475,17,19130,"3","SWD",1638,c(-81.8601, 41.7517)
"529","CB",2011,57475,18,15403,"3","SWD",1638,c(-81.8564, 41.7432)
"532","CB",2011,57475,19,13736,"3","SWD",1638,c(-81.8524, 41.7347)
"535","CB",2011,57475,20,12887,"3","SWD",1638,c(-81.8481, 41.7263)
"538","CB",2011,57475,21,19293,"3","SWD",1638,c(-81.8437, 41.7179)
"541","CB",2011,57475,22,21775,"3","SWD",1638,c(-81.8394, 41.7096)
"544","CB",2011,57475,23,26559,"3","SWD",1638,c(-81.8352, 41.7011)
"547","CB",2011,57475,24,40981,"3","SWD",1638,c(-81.8314, 41.6926)
"550","CB",2011,57475,25,38896,"3","SWD",1638,c(-81.8275, 41.6841)
"552","CB",2011,57475,26,31933,"3","SWD",1638,c(-81.8237, 41.6756)
"554","CB",2011,57475,27,36984,"3","SWD",1638,c(-81.8196, 41.6671)
"555","CB",2011,57475,28,28569,"3","SWD",1638,c(-81.8157, 41.6586)
"556","CB",2011,57475,29,50717,"3","SWD",1638,c(-81.8119, 41.6501)
"557","CB",2011,57475,30,29167,"3","SWD",1638,c(-81.8077, 41.6417)
"558","CB",2011,57475,31,43705,"3","SWD",1638,c(-81.8032, 41.6333)
"574","CB",2011,57600,1,12066,"3","SWD",1638,c(-81.6568, 41.8801)
"575","CB",2011,57600,1,17224,"3","SWD",1638,c(-81.701, 41.9801)
"579","CB",2011,57600,2,10641,"3","SWD",1638,c(-81.6608, 41.8886)
"580","CB",2011,57600,2,21583,"3","SWD",1638,c(-81.7029, 41.9843)
"583","CB",2011,57600,3,15736,"3","SWD",1638,c(-81.6646, 41.8971)
"584","CB",2011,57600,3,14062,"3","SWD",1638,c(-81.7049, 41.9886)
"587","CB",2011,57600,4,13102,"3","SWD",1638,c(-81.6685, 41.9056)
"588","CB",2011,57600,4,15348,"3","SWD",1638,c(-81.707, 41.9928)
"591","CB",2011,57600,5,9664,"3","SWD",1638,c(-81.6725, 41.9141)
"592","CB",2011,57600,5,15975,"3","SWD",1638,c(-81.709, 41.997)
"595","CB",2011,57600,6,20137,"3","SWD",1638,c(-81.6763, 41.9227)
"596","CB",2011,57600,6,12441,"3","SWD",1638,c(-81.711, 42.0012)
"599","CB",2011,57600,7,25718,"3","SWD",1638,c(-81.68, 41.9312)
"600","CB",2011,57600,7,15971,"3","SWD",1638,c(-81.713, 42.0055)
"603","CB",2011,57600,8,21821,"3","SWD",1638,c(-81.6837, 41.9398)
"604","CB",2011,57600,8,16332,"3","SWD",1638,c(-81.7151, 42.0097)
"607","CB",2011,57600,9,21235,"3","SWD",1638,c(-81.6872, 41.9484)
"611","CB",2011,57600,10,24990,"3","SWD",1638,c(-81.6907, 41.957)
"615","CB",2011,57600,11,20323,"3","SWD",1638,c(-81.6942, 41.9656)
"619","CB",2011,57600,12,17376,"3","SWD",1638,c(-81.6981, 41.9739)
"649","CB",2011,57600,22,12074,"3","SWD",1638,c(-81.5813, 41.7119)
"652","CB",2011,57600,23,15941,"3","SWD",1638,c(-81.5832, 41.7162)
"654","CB",2011,57600,24,51698,"3","SWD",1638,c(-81.5851, 41.7205)
"656","CB",2011,57600,25,13056,"3","SWD",1638,c(-81.5869, 41.7247)
"658","CB",2011,57600,26,7286,"3","SWD",1638,c(-81.5888, 41.729)
"660","CB",2011,57600,27,9002,"3","SWD",1638,c(-81.5906, 41.7333)
"662","CB",2011,57600,28,9603,"3","SWD",1638,c(-81.5924, 41.7376)
"664","CB",2011,57600,29,3269,"3","SWD",1638,c(-81.5943, 41.7419)
"666","CB",2011,57600,30,6954,"3","SWD",1638,c(-81.5961, 41.7462)
"668","CB",2011,57600,31,10372,"3","SWD",1638,c(-81.5978, 41.7505)
"670","CB",2011,57600,32,12039,"3","SWD",1638,c(-81.5996, 41.7548)
"672","CB",2011,57600,33,20775,"3","SWD",1638,c(-81.6015, 41.759)
"674","CB",2011,57600,34,29564,"3","SWD",1638,c(-81.6036, 41.7633)
"676","CB",2011,57600,35,43916,"3","SWD",1638,c(-81.6058, 41.7674)
"677","CB",2011,57600,36,56378,"3","SWD",1638,c(-81.608, 41.7716)
"678","CB",2011,57600,37,36312,"3","SWD",1638,c(-81.61, 41.7759)
"679","CB",2011,57600,38,29989,"3","SWD",1638,c(-81.6119, 41.7802)
"680","CB",2011,57600,39,26795,"3","SWD",1638,c(-81.6137, 41.7844)
"681","CB",2011,57600,40,19429,"3","SWD",1638,c(-81.6154, 41.7887)
"682","CB",2011,57600,41,21917,"3","SWD",1638,c(-81.6172, 41.793)
"683","CB",2011,57600,42,22746,"3","SWD",1638,c(-81.619, 41.7973)
"684","CB",2011,57600,43,7452,"3","SWD",1638,c(-81.6207, 41.8017)
"685","CB",2011,57600,44,20875,"3","SWD",1638,c(-81.6226, 41.8059)
"686","CB",2011,57600,45,17592,"3","SWD",1638,c(-81.6245, 41.8102)
"687","CB",2011,57600,46,22229,"3","SWD",1638,c(-81.6265, 41.8144)
"688","CB",2011,57600,47,20925,"3","SWD",1638,c(-81.6285, 41.8187)
"689","CB",2011,57600,48,11666,"3","SWD",1638,c(-81.6304, 41.8229)
"690","CB",2011,57600,49,7682,"3","SWD",1638,c(-81.6325, 41.8272)
"691","CB",2011,57600,50,14874,"3","SWD",1638,c(-81.6346, 41.8314)
"692","CB",2011,57600,51,14794,"3","SWD",1638,c(-81.6366, 41.8356)
"693","CB",2011,57600,52,12780,"3","SWD",1638,c(-81.6386, 41.8399)
"694","CB",2011,57600,53,27028,"3","SWD",1638,c(-81.6406, 41.8441)
"695","CB",2011,57600,54,18192,"3","SWD",1638,c(-81.6426, 41.8484)
"696","CB",2011,57600,55,24631,"3","SWD",1638,c(-81.6444, 41.8527)
"697","CB",2011,57600,56,20611,"3","SWD",1638,c(-81.6462, 41.8569)
"698","CB",2011,57600,57,16519,"3","SWD",1638,c(-81.6481, 41.8612)
"699","CB",2011,57600,58,22416,"3","SWD",1638,c(-81.65, 41.8655)
"700","CB",2011,57600,59,11045,"3","SWD",1638,c(-81.6519, 41.8697)
"701","CB",2011,57600,60,7227,"3","SWD",1638,c(-81.6539, 41.8739)
"1047","CB",2012,57455,83,62879,"3","SWD",1638,c(-81.914, 41.916)
"1048","CB",2012,57455,84,34921,"3","SWD",1638,c(-81.9116, 41.9129)
"1049","CB",2012,57455,85,21552,"3","SWD",1638,c(-81.9098, 41.9089)
"1050","CB",2012,57455,86,16592,"3","SWD",1638,c(-81.9084, 41.9047)
"1051","CB",2012,57455,87,20325,"3","SWD",1638,c(-81.9079, 41.9007)
"1052","CB",2012,57455,88,25306,"3","SWD",1638,c(-81.9058, 41.8969)
"1053","CB",2012,57455,89,37374,"3","SWD",1638,c(-81.9041, 41.8928)
"1054","CB",2012,57455,90,20782,"3","SWD",1638,c(-81.9022, 41.8888)
"1055","CB",2012,57455,91,26955,"3","SWD",1638,c(-81.9, 41.8852)
"1056","CB",2012,57455,92,23633,"3","SWD",1638,c(-81.9, 41.8811)
"1057","CB",2012,57455,93,24548,"3","SWD",1638,c(-81.9, 41.8779)
"1058","CB",2012,57455,94,28346,"3","SWD",1638,c(-81.8966, 41.8754)
"1059","CB",2012,57455,95,30273,"3","SWD",1638,c(-81.8947, 41.873)
"1060","CB",2012,57455,98,32382,"3","SWD",1638,c(-81.8889, 41.8586)
"1061","CB",2012,57455,99,28858,"3","SWD",1638,c(-81.8874, 41.8533)
"1062","CB",2012,57455,100,81562,"3","SWD",1638,c(-81.8871, 41.8503)
"1063","CB",2012,57455,101,77382,"3","SWD",1638,c(-81.8866, 41.8458)
"1064","CB",2012,57455,102,50844,"3","SWD",1638,c(-81.8842, 41.8419)
"1065","CB",2012,57455,103,33949,"3","SWD",1638,c(-81.8816, 41.8381)
"1066","CB",2012,57455,104,60203,"3","SWD",1638,c(-81.8806, 41.8336)
"1067","CB",2012,57455,105,53216,"3","SWD",1638,c(-81.8774, 41.8303)
"1068","CB",2012,57455,106,60914,"3","SWD",1638,c(-81.8763, 41.8261)
"1069","CB",2012,57455,107,58786,"3","SWD",1638,c(-81.874, 41.8221)
"1070","CB",2012,57455,108,67905,"3","SWD",1638,c(-81.8714, 41.8181)
"1071","CB",2012,57455,109,44178,"3","SWD",1638,c(-81.8692, 41.8141)
"1072","CB",2012,57455,110,16300,"3","SWD",1638,c(-81.8673, 41.8098)
"1073","CB",2012,57455,111,22138,"3","SWD",1638,c(-81.8634, 41.8068)
"1074","CB",2012,57455,112,10567,"3","SWD",1638,c(-81.8615, 41.8019)
"1075","CB",2012,57455,113,2638,"3","SWD",1638,c(-81.8596, 41.7984)
"1076","CB",2012,57455,114,2322,"3","SWD",1638,c(-81.8574, 41.7941)
"1077","CB",2012,57455,115,1211,"3","SWD",1638,c(-81.8547, 41.7901)
"1078","CB",2012,57455,116,1508,"3","SWD",1638,c(-81.8523, 41.786)
"1079","CB",2012,57455,117,448,"3","SWD",1638,c(-81.851, 41.783)
"1080","CB",2012,57455,118,3062,"3","SWD",1638,c(-81.8497, 41.7774)
"1081","CB",2012,57455,119,1566,"3","SWD",1638,c(-81.8474, 41.7734)
"1082","CB",2012,57455,120,4521,"3","SWD",1638,c(-81.8449, 41.7693)
"1083","CB",2012,57455,121,11866,"3","SWD",1638,c(-81.8412, 41.7668)
"1084","CB",2012,57455,122,12292,"3","SWD",1638,c(-81.84, 41.7624)
"1085","CB",2012,57455,123,8738,"3","SWD",1638,c(-81.8382, 41.7582)
"1086","CB",2012,57455,124,13978,"3","SWD",1638,c(-81.8365, 41.754)
