"","Year","mu","se","rse","Reps","EDSUs","perc_er","perc","Year_labs"
"696",3,6485.05750273983,561.027475464648,8.6502333570976,100,264,0.196505592235456,0.797583081570997,2010
"697",3,6440.00964776675,558.733096850902,8.67792651828196,100,263,0.889781378917041,0.794561933534743,2010
"698",3,6496.02146409375,567.432155311115,8.73830458448055,100,262,0.0277728315451247,0.791540785498489,2010
"699",3,6468.40671387467,565.230428758219,8.73960076434868,100,261,0.452757277388131,0.788519637462236,2010
"700",3,6482.58825469117,566.680466417539,8.74234843315586,100,260,0.234506733121574,0.785498489425982,2010
"701",3,6495.28170796953,569.312033427121,8.76637405382004,100,259,0.0391575025639762,0.782477341389728,2010
"702",3,6541.33608237903,571.457648042317,8.73605952816623,100,258,0.669608379140252,0.779456193353474,2010
"703",3,6538.6905289518,575.869953649185,8.80969284550452,100,257,0.628893940360267,0.776435045317221,2010
"704",3,6477.99659652191,572.249650445857,8.83564645892777,100,256,0.305171261573992,0.773413897280967,2010
"705",3,6521.96637524665,577.294688854275,8.85575114651786,100,255,0.371513187748472,0.770392749244713,2010
"706",3,6490.4482661051,575.303132242601,8.8648000803425,100,254,0.113543024647991,0.767371601208459,2010
"707",3,6488.43838923295,572.10472591171,8.8186338648008,100,253,0.144474552253622,0.764350453172205,2010
"708",3,6534.43440829618,580.149633131428,8.88218957217352,100,252,0.563393254533986,0.761329305135952,2010
"709",3,6468.10784300693,576.431331879782,8.91289373354936,100,251,0.457356829044328,0.758308157099698,2010
"710",3,6482.76986254002,576.363182728702,8.89212149440316,100,250,0.231711831469585,0.755287009063444,2010
"711",3,6482.95063525039,579.97561819945,8.94758476607578,100,249,0.228929782400487,0.75226586102719,2010
"712",3,6481.30055644753,582.569913879451,8.9900404147246,100,248,0.254324103191658,0.749244712990937,2010
"713",3,6468.36060613012,579.39963340912,8.9587883762994,100,247,0.453466864623518,0.746223564954683,2010
"714",3,6530.95655131083,588.510597926203,9.01490202603763,100,246,0.509869861712638,0.743202416918429,2010
"715",3,6493.24632161562,583.379806663546,8.98578638018007,100,245,0.0704816150339172,0.740181268882175,2010
"716",3,6489.91364264879,585.667869629173,9.02608705632688,100,244,0.121770752638073,0.737160120845921,2010
"717",3,6532.41258639221,589.384064276014,9.0265754698336,100,243,0.532277895726408,0.734138972809668,2010
"718",3,6488.3602246703,590.488570902524,9.10613689874264,100,242,0.14567748630438,0.731117824773414,2010
"719",3,6470.97820834249,589.667522009801,9.1133109628148,100,241,0.413182588400326,0.72809667673716,2010
"720",3,6479.9701879874,593.216236977137,9.1582337567655,100,240,0.274798157757108,0.725075528700906,2010
"721",3,6566.46367440196,601.109779931571,9.15925594941593,100,239,1.05631605118201,0.722054380664653,2010
"722",3,6494.01986312346,591.541563321132,9.10996586779125,100,238,0.0585769949870918,0.719033232628399,2010
"723",3,6510.44894030738,599.909767152477,9.21499265088709,100,237,0.194262600060018,0.716012084592145,2010
"724",3,6523.16413626469,598.256446101108,9.17212680806972,100,236,0.389946445281632,0.712990936555891,2010
"725",3,6427.81249428951,592.239879210096,9.21427387505046,100,235,1.0774926734341,0.709969788519637,2010
"726",3,6486.89197401357,599.980504353331,9.25103103988738,100,234,0.168273515120852,0.706948640483384,2010
"727",3,6465.82552175117,594.041048007099,9.18756272845869,100,233,0.492481210993105,0.70392749244713,2010
"728",3,6526.06081212064,604.76778583074,9.26730551716492,100,232,0.434525598584128,0.700906344410876,2010
"729",3,6504.55989550743,602.813703212338,9.26912628165505,100,231,0.103631599562315,0.697885196374622,2010
"730",3,6499.28435738127,602.033716649745,9.26539110402272,100,230,0.022442321032426,0.694864048338369,2010
"731",3,6487.01878671476,604.955075858445,9.32667509853513,100,229,0.166321897774603,0.691842900302115,2010
"732",3,6488.97398011655,605.582171476522,9.33158934733978,100,228,0.136231935787496,0.688821752265861,2010
"733",3,6479.54573320537,610.723801151902,9.42909617823061,100,227,0.281330416020964,0.685800604229607,2010
"734",3,6461.0173571713,606.295483709122,9.3881531809474,100,226,0.566477721672567,0.682779456193353,2010
"735",3,6526.83197641349,611.158578559634,9.3707134063947,100,225,0.446393633857078,0.6797583081571,2010
"736",3,6491.44310056821,611.381110177572,9.42348871669612,100,224,0.0982327585889077,0.676737160120846,2010
"737",3,6526.1910768429,614.484694960211,9.41917747182737,100,223,0.436530341714657,0.673716012084592,2010
"738",3,6487.25851726647,615.253317703829,9.48610939471049,100,222,0.162632501533025,0.670694864048338,2010
"739",3,6485.1500927033,614.630642688467,9.47969036807418,100,221,0.19508065469285,0.667673716012085,2010
"740",3,6449.55522413759,615.672610099866,9.54974725416882,100,220,0.742877226171548,0.664652567975831,2010
"741",3,6472.43916043875,615.843381275491,9.51932150535085,100,219,0.390698882695763,0.661631419939577,2010
"742",3,6555.5573124772,629.870965374335,9.61119314899452,100,218,0.888469732023339,0.658610271903323,2010
"743",3,6508.44488796736,628.934068887095,9.66814676292677,100,217,0.163420710620314,0.655589123867069,2010
"744",3,6457.29555062251,621.220056610382,9.62439590596789,100,216,0.623755440323799,0.652567975830816,2010
"745",3,6512.16764471297,622.763218008049,9.56164700176156,100,215,0.220713052574906,0.649546827794562,2010
"746",3,6510.90141316878,627.293560394639,9.63475942067722,100,214,0.201226049909659,0.646525679758308,2010
"747",3,6453.88015744456,621.362447497218,9.62988841738983,100,213,0.676317529987789,0.643504531722054,2010
"748",3,6520.32954235951,630.314941658312,9.66857246479186,100,212,0.346322718453599,0.640483383685801,2010
"749",3,6508.82737921552,630.258598065798,9.68933711213743,100,211,0.169307160066689,0.637462235649547,2010
"750",3,6464.5076862091,627.53042694389,9.71024078427549,100,210,0.512762386926746,0.634441087613293,2010
"751",3,6482.48670296227,635.489212203893,9.81269207777946,100,209,0.23606959010507,0.631419939577039,2010
"752",3,6490.40997272991,632.252477693321,9.74572493177774,100,208,0.114132350595384,0.628398791540785,2010
"753",3,6527.34540683012,636.678237879193,9.75651909045087,100,207,0.454295206000906,0.625377643504532,2010
"754",3,6467.27837876636,636.404893435247,9.84601971507217,100,206,0.470122086663065,0.622356495468278,2010
"755",3,6561.31959135192,642.980817783828,9.80293023041414,100,205,0.977149835045721,0.619335347432024,2010
"756",3,6500.38370193064,646.408759439647,9.95066817673801,100,204,0.0393609724921497,0.61631419939577,2010
"757",3,6503.84095187258,646.219131336222,9.93728704230762,100,203,0.0925672278107762,0.613293051359517,2010
"758",3,6498.01524632526,640.930138070933,9.86705341577947,100,202,0.00291100336441662,0.610271903323263,2010
"759",3,6488.74332179366,646.687241361771,9.97249666010755,100,201,0.139781712582695,0.607250755287009,2010
"760",3,6508.55227486437,645.881513795499,9.93139493547268,100,200,0.165073369454932,0.604229607250755,2010
"761",3,6555.36747701017,653.403034744453,9.97264736492338,100,199,0.88554820928214,0.601208459214502,2010
"762",3,6491.03941676918,647.34952475297,9.97986593730775,100,198,0.104445356358843,0.598187311178248,2010
"763",3,6517.54208596443,653.083835154384,10.0271780349941,100,197,0.303424426708182,0.595166163141994,2010
"764",3,6520.13192967959,653.678205473332,10.0322420994603,100,196,0.343281506253503,0.59214501510574,2010
"765",3,6503.07332744469,650.17922927847,10.0029890453647,100,195,0.0807536702186989,0.589123867069486,2010
"766",3,6483.93603948618,656.879269580557,10.134231165545,100,194,0.213764645299701,0.586102719033233,2010
"767",3,6479.11016461241,657.593248001699,10.1526135903252,100,193,0.288033713195162,0.583081570996979,2010
"768",3,6460.90280326096,660.493043652948,10.2242428577403,100,192,0.568240679139846,0.580060422960725,2010
"769",3,6486.32426252708,660.126605025093,10.1868186973189,100,191,0.177010460035083,0.577039274924471,2010
"770",3,6516.60555795464,661.570714760962,10.1532903038389,100,190,0.289011483114596,0.574018126888218,2010
"771",3,6497.59758814515,665.279466047958,10.2443070547188,100,189,0.00351665681061851,0.570996978851964,2010
"772",3,6452.14180918491,658.853210805249,10.2139153289985,100,188,0.703070296750155,0.56797583081571,2010
"773",3,6477.31471903299,668.73150903171,10.3296854441133,100,187,0.315665194144896,0.564954682779456,2010
"774",3,6498.44259536134,668.001926728918,10.2855421895295,100,186,0.00948780351075676,0.561933534743202,2010
"775",3,6498.60984838816,673.869139338312,10.3776549586239,100,185,0.0120617878615669,0.558912386706949,2010
"776",3,6356.90929088154,666.585048937024,10.4896686214447,100,184,2.16867613045503,0.555891238670695,2010
"777",3,6472.34567168798,669.97838047151,10.3565600577224,100,183,0.392137652361246,0.552870090634441,2010
"778",3,6455.86271729971,676.230363347533,10.4838312267409,100,182,0.645806404784604,0.549848942598187,2010
"779",3,6523.51027563019,683.578207136786,10.4884334923624,100,181,0.395273447889453,0.546827794561934,2010
"780",3,6475.56261212208,681.128794123159,10.5276984570105,100,180,0.342629703281603,0.54380664652568,2010
"781",3,6587.82053982007,690.440270158997,10.4907969878143,100,179,1.38499313653134,0.540785498489426,2010
"782",3,6560.58112658306,690.295565595912,10.5232998644291,100,178,0.965785037679219,0.537764350453172,2010
"783",3,6564.3237347682,692.839290014245,10.5604676218589,100,177,1.02338288857227,0.534743202416918,2010
"784",3,6521.07698415093,687.826901704706,10.5500989588465,100,176,0.357825670064824,0.531722054380665,2010
"785",3,6457.32978406142,682.811107439909,10.5700861863053,100,175,0.623228595831228,0.528700906344411,2010
"786",3,6527.67622921015,694.340428942209,10.6429462628742,100,174,0.459386483840872,0.525679758308157,2010
"787",3,6437.57101193516,692.273231042489,10.7603634646261,100,173,0.927311405054453,0.522658610271903,2010
"788",3,6510.46616562096,696.891491409648,10.7090867293936,100,172,0.194527693544159,0.51963746223565,2010
"789",3,6468.47834451212,698.417604373113,10.80058931225,100,171,0.451654898893887,0.516616314199396,2010
"790",3,6483.69752856663,699.451145668977,10.793619353657,100,170,0.21743527169192,0.513595166163142,2010
"791",3,6462.62846101725,701.356111159705,10.8557916713324,100,169,0.541683216209527,0.510574018126888,2010
"792",3,6480.9405791113,705.144417690586,10.8829189008948,100,168,0.259864068881682,0.507552870090634,2010
"793",3,6419.91508623991,709.322846221078,11.0554511667062,100,167,1.19903190724669,0.504531722054381,2010
"794",3,6481.87544177443,711.476330120572,10.9847785963416,100,166,0.245476754577667,0.501510574018127,2010
"795",3,6348.84841010691,698.465241043711,11.0059544093994,100,165,2.29273117067211,0.498489425981873,2010
"796",3,6478.32881305552,722.251538272755,11.1600834531093,100,164,0.300058528041438,0.495468277945619,2010
"797",3,6477.24249161076,710.150866753651,10.971700185627,100,163,0.316776757014898,0.492447129909366,2010
"798",3,6512.42836384158,728.816800188543,11.2020855921942,100,162,0.224725458029028,0.489425981873112,2010
"799",3,6548.14082047505,728.964208108235,11.1459645859648,100,161,0.774331681936864,0.486404833836858,2010
"800",3,6535.42718911416,732.13921795068,11.21280285854,100,160,0.578671915482426,0.483383685800604,2010
"801",3,6538.88457756635,731.080490422799,11.1877567835571,100,159,0.631880302440988,0.48036253776435,2010
"802",3,6465.01936883863,725.898052527124,11.2463524071935,100,158,0.504887712811145,0.477341389728097,2010
"803",3,6471.04536467818,725.565521250608,11.2262056449971,100,157,0.412149068347368,0.474320241691843,2010
"804",3,6500.89225601402,740.402094046813,11.3949034860032,100,156,0.0471874990256759,0.471299093655589,2010
"805",3,6489.09263492453,735.927489577016,11.3472813386479,100,155,0.134405866479637,0.468277945619335,2010
"806",3,6573.65375165327,744.834335428165,11.3272776022633,100,154,1.16696963203909,0.465256797583082,2010
"807",3,6490.79361958895,739.76511809421,11.4137960212431,100,153,0.108228116572084,0.462235649546828,2010
"808",3,6518.45438973347,740.079158202343,11.3606523901366,100,152,0.317464564991062,0.459214501510574,2010
"809",3,6556.55167347594,747.037978871321,11.4000098705324,100,151,0.90377271157837,0.45619335347432,2010
"810",3,6567.06163391723,752.457858950365,11.4675346882067,100,150,1.0655185060735,0.453172205438066,2010
"811",3,6501.15497561762,744.933783507245,11.4733823849698,100,149,0.0512306913147184,0.450151057401813,2010
"812",3,6534.67820948257,750.879532264784,11.4986948433111,100,148,0.567145296876385,0.447129909365559,2010
"813",3,6407.47194469082,739.080787878229,11.5487879754735,100,147,1.39052889975366,0.444108761329305,2010
"814",3,6428.2161770844,746.853345197645,11.6286333584217,100,146,1.07128009111764,0.441087613293051,2010
"815",3,6418.27631138604,743.189229332789,11.5962868647948,100,145,1.22425226294827,0.438066465256798,2010
"816",3,6456.38623648064,765.191538705742,11.8566848481821,100,144,0.637749568954723,0.435045317220544,2010
"817",3,6427.56663528732,746.264963540612,11.620051430678,100,143,1.0812763850726,0.43202416918429,2010
"818",3,6466.9210777093,760.936499182108,11.7651269264089,100,142,0.47562086505252,0.429003021148036,2010
"819",3,6497.97267931423,770.710510331524,11.8705970414464,100,141,0.00225590717669766,0.425981873111782,2010
"820",3,6544.19983357405,774.574295404114,11.8407852684158,100,140,0.713680829732589,0.422960725075529,2010
"821",3,6509.72699908887,783.339806121159,12.0625585089554,100,139,0.183152096208091,0.419939577039275,2010
"822",3,6381.44061121542,761.637447148091,11.9449843014524,100,138,1.79114493806039,0.416918429003021,2010
"823",3,6489.72901378326,773.797326301443,11.9388520279611,100,137,0.124612147018922,0.413897280966767,2010
"824",3,6564.18355366004,778.106591670171,11.869049888189,100,136,1.02122553461848,0.410876132930514,2010
"825",3,6449.2048264669,778.935928332618,12.0855379654296,100,135,0.748269763084659,0.40785498489426,2010
"826",3,6489.0596885241,785.636557136878,12.1133522775377,100,134,0.134912903755746,0.404833836858006,2010
"827",3,6431.71062138945,785.168227242451,12.2083878910365,100,133,1.0175014233865,0.401812688821752,2010
"828",3,6474.52180037806,797.734312482398,12.3374808036959,100,132,0.35864754877169,0.398791540785498,2010
"829",3,6568.50642926979,804.730465477482,12.2746750508336,100,131,1.0877535633307,0.395770392749245,2010
"830",3,6496.87477678476,804.061704787057,12.3950646523432,100,130,0.0146405519393598,0.392749244712991,2010
"831",3,6492.27726057387,802.501440545546,12.3602742745949,100,129,0.085395234260908,0.389728096676737,2010
"832",3,6445.36478666858,806.290281153483,12.5255045653102,100,128,0.807367063359286,0.386706948640483,2010
"833",3,6537.19182706767,811.631082601334,12.4168158773943,100,127,0.60582927438806,0.38368580060423,2010
"834",3,6554.41499039138,826.677061476244,12.6225060233111,100,126,0.87088966648716,0.380664652567976,2010
"835",3,6393.91362448276,801.792985234071,12.5532434437519,100,125,1.59918822690578,0.377643504531722,2010
"836",3,6346.49594102813,793.833204299131,12.5169132944115,100,124,2.32893511095332,0.374622356495468,2010
"837",3,6473.15151370535,816.030475692311,12.6148192922226,100,123,0.379735935145914,0.371601208459215,2010
"838",3,6459.09409311952,823.195108825245,12.750643414056,100,122,0.596076298547898,0.368580060422961,2010
"839",3,6458.84271055627,840.585469814405,13.0179490117529,100,121,0.599945016479189,0.365558912386707,2010
"840",3,6489.66741361054,838.278529975409,12.933330880492,100,120,0.125560159043672,0.362537764350453,2010
"841",3,6461.87364660175,838.96376462607,12.987922367803,100,119,0.553299630753893,0.359516616314199,2010
"842",3,6462.00813777037,829.135971309194,12.8387885095115,100,118,0.551229843617995,0.356495468277946,2010
"843",3,6316.09963106631,822.175780346109,13.030574867807,100,117,2.79672710046295,0.353474320241692,2010
"844",3,6532.34063373677,847.499007740268,12.9969054844531,100,116,0.531170561451884,0.350453172205438,2010
"845",3,6587.01331883045,850.458055644837,12.9344609352614,100,115,1.37257019726068,0.347432024169184,2010
