"","Year","mu","se","rse","Reps","EDSUs","perc_er","perc","Year_labs"
"1836",4,11222.23268,652.142530827351,5.79676524174445,100,500,0.0811446828045063,0.721500721500722,2013
"1837",4,11247.7076753507,657.582457892262,5.83318653230623,100,499,0.145675812477987,0.72005772005772,2013
"1838",4,11210.8474698795,650.000120159832,5.78346940316725,100,498,0.182514632548252,0.718614718614719,2013
"1839",4,11271.0288531187,659.94559790016,5.84323645613845,100,497,0.353319465365476,0.717171717171717,2013
"1840",4,11208.7567540323,645.600263020916,5.74529713946735,100,496,0.201129639045493,0.715728715728716,2013
"1841",4,11226.291030303,655.210739511995,5.82440422980148,100,495,0.0450105436970845,0.714285714285714,2013
"1842",4,11231.2404048583,656.24481453435,5.82782769560779,100,494,0.000943034654968547,0.712842712842713,2013
"1843",4,11218.3046855984,659.031487141324,5.85876773733777,100,493,0.116118178319517,0.711399711399711,2013
"1844",4,11291.8367276423,652.607378430348,5.76456528552254,100,492,0.53858554059876,0.70995670995671,2013
"1845",4,11210.8333401222,648.988909137784,5.77219585545246,100,491,0.182640438991363,0.708513708513709,2013
"1846",4,11269.4909591837,676.512774668488,5.99052054935302,100,490,0.339626592835552,0.707070707070707,2013
"1847",4,11234.5971779141,660.380985152475,5.86340707119756,100,489,0.0289445047376202,0.705627705627706,2013
"1848",4,11271.3303278689,673.121092310121,5.95823598903546,100,488,0.356003691650922,0.704184704184704,2013
"1849",4,11254.2869404517,669.086064600637,5.93452445588695,100,487,0.204255299864343,0.702741702741703,2013
"1850",4,11242.5038065844,672.294736855417,5.96501720118713,100,486,0.0993423755247365,0.701298701298701,2013
"1851",4,11241.3042886598,666.061434473147,5.90853386229031,100,485,0.0886622852634757,0.6998556998557,2013
"1852",4,11200.8977066116,665.74527497661,5.92790592697313,100,484,0.271103862941085,0.698412698412698,2013
"1853",4,11230.4333540373,655.886684760905,5.82360930271005,100,483,0.00812873437443156,0.696969696969697,2013
"1854",4,11263.8286929461,675.305599884508,5.98063304609594,100,482,0.289211744284776,0.695526695526696,2013
"1855",4,11189.3185239085,664.79306130976,5.92181473628589,100,481,0.374200877072594,0.694083694083694,2013
"1856",4,11239.7923333333,658.420706047864,5.83753462364258,100,480,0.0752003610797094,0.692640692640693,2013
"1857",4,11255.4102922756,677.590049527211,6.00593647822148,100,479,0.214257233664503,0.691197691197691,2013
"1858",4,11272.1435983264,677.006464883198,5.99073637425354,100,478,0.363244768849602,0.68975468975469,2013
"1859",4,11234.5380922432,683.493094920279,6.06877261614469,100,477,0.0284184264809372,0.688311688311688,2013
"1860",4,11225.233592437,670.254911635931,5.95673783827922,100,476,0.0544256025501739,0.686868686868687,2013
"1861",4,11301.8291368421,688.461072463691,6.07390185676959,100,475,0.627554475531585,0.685425685425685,2013
"1862",4,11217.7807383966,678.836463091291,6.03860678099056,100,474,0.120783221910985,0.683982683982684,2013
"1863",4,11206.5484566596,670.092086774784,5.96645147787611,100,473,0.220791550535469,0.682539682539683,2013
"1864",4,11191.6153177966,663.10633579612,5.90774501336068,100,472,0.35375102339899,0.681096681096681,2013
"1865",4,11290.838641189,694.059831442166,6.1334375292818,100,471,0.529698926075004,0.67965367965368,2013
"1866",4,11196.446212766,686.137733948889,6.11353053969786,100,470,0.310738415368234,0.678210678210678,2013
"1867",4,11290.8557782516,694.032116492351,6.13512979202908,100,469,0.529851508518395,0.676767676767677,2013
"1868",4,11202.9405555556,660.934415613789,5.8827485777627,100,468,0.252915046696636,0.675324675324675,2013
"1869",4,11212.3068736617,672.725274731073,5.98192114138026,100,467,0.169520609031162,0.673881673881674,2013
"1870",4,11213.8763090129,676.960020018892,6.01883750413334,100,466,0.155546902705651,0.672438672438672,2013
"1871",4,11207.1409462366,674.347767163879,5.99831042100851,100,465,0.215516229482756,0.670995670995671,2013
"1872",4,11194.9401939655,673.493083025054,5.99592744005059,100,464,0.324147482789749,0.66955266955267,2013
"1873",4,11188.5732829374,656.347353042994,5.84984430231825,100,463,0.380836243393804,0.668109668109668,2013
"1874",4,11243.8636796537,686.566535784139,6.09103946064966,100,462,0.11145021220371,0.666666666666667,2013
"1875",4,11223.5204989154,681.709275647538,6.05545688893781,100,461,0.0696783912427485,0.665223665223665,2013
"1876",4,11227.4825434783,681.744981875701,6.05201498976606,100,460,0.0344017249388774,0.663780663780664,2013
"1877",4,11226.6688453159,665.06306751006,5.90401893918873,100,459,0.0416466102727345,0.662337662337662,2013
"1878",4,11209.4951310044,668.774116841723,5.94766955918036,100,458,0.194555387383682,0.660894660894661,2013
"1879",4,11146.3042669584,651.702778468869,5.82305484571619,100,457,0.757184855335071,0.659451659451659,2013
"1880",4,11258.8379166667,694.996977130311,6.15322289894811,100,456,0.24477560869568,0.658008658008658,2013
"1881",4,11116.5173626374,681.191157821603,6.10818568987587,100,455,1.02239708788016,0.656565656565657,2013
"1882",4,11255.5439867841,689.871806231715,6.11049225938991,100,454,0.215447603053483,0.655122655122655,2013
"1883",4,11220.2487196468,683.184009282223,6.06723610003916,100,453,0.0988091755252582,0.653679653679654,2013
"1884",4,11257.9338938053,677.305294312225,5.99537163498645,100,452,0.236726503667907,0.652236652236652,2013
"1885",4,11194.5100886918,696.854208169283,6.21072217086055,100,451,0.327976990503741,0.650793650793651,2013
"1886",4,11206.0078888889,673.395337373461,5.99168417527,100,450,0.225604577890437,0.649350649350649,2013
"1887",4,11267.2976837416,696.995179258979,6.1706013497772,100,449,0.320098431389299,0.647907647907648,2013
"1888",4,11216.72,680.218862178361,6.04676963420303,100,448,0.130227667539945,0.646464646464647,2013
"1889",4,11262.3039373602,702.667608273321,6.21826666738616,100,447,0.275635851044653,0.645021645021645,2013
"1890",4,11177.4014349776,682.959576780646,6.08867012556415,100,446,0.480306490692182,0.643578643578644,2013
"1891",4,11299.1970561798,699.199811225487,6.16924043467365,100,445,0.60411934507388,0.642135642135642,2013
"1892",4,11219.2174774775,686.603409353192,6.09885804381186,100,444,0.107990997008702,0.640692640692641,2013
"1893",4,11229.7342437923,691.365387280224,6.14051618560999,100,443,0.0143533687593098,0.639249639249639,2013
"1894",4,11287.6147963801,698.065871952549,6.16418908689592,100,442,0.500994933544491,0.637806637806638,2013
"1895",4,11262.3755555556,691.122651277537,6.11305626431559,100,441,0.276273514538725,0.636363636363636,2013
"1896",4,11299.3195,703.537360451148,6.20820293379381,100,440,0.605209542248216,0.634920634920635,2013
"1897",4,11220.315261959,704.306121846523,6.26050323177442,100,439,0.0982167059289949,0.633477633477634,2013
"1898",4,11186.2748401826,683.983682383549,6.09222588510052,100,438,0.401300778002201,0.632034632034632,2013
"1899",4,11189.5043478261,686.393989396643,6.11307194454456,100,437,0.372546365562902,0.630591630591631,2013
"1900",4,11221.5222706422,695.092052813836,6.17583167674281,100,436,0.0874699205590508,0.629148629148629,2013
"1901",4,11173.1809195402,698.912470858244,6.23338011512462,100,435,0.517884491734709,0.627705627705628,2013
"1902",4,11194.3321428571,688.968355348874,6.13135656594781,100,434,0.329561358304148,0.626262626262626,2013
"1903",4,11210.060369515,678.680376982743,6.03394795767825,100,433,0.189522700344016,0.624819624819625,2013
"1904",4,11257.5416898148,716.663299926602,6.3426024259689,100,432,0.233234455793067,0.623376623376623,2013
"1905",4,11186.5578190255,684.947391750517,6.10229061302803,100,431,0.398781232839919,0.621933621933622,2013
"1906",4,11303.0634651163,737.778392359829,6.50719572490909,100,430,0.638544505034449,0.620490620490621,2013
"1907",4,11241.8833799534,696.663494653517,6.17108396420275,100,429,0.0938183126627667,0.619047619047619,2013
"1908",4,11231.4717056075,693.740112389368,6.15439179449715,100,428,0.00111638674100888,0.617604617604618,2013
"1909",4,11203.1904683841,713.747122564996,6.3458002324222,100,427,0.250689909821753,0.616161616161616,2013
"1910",4,11234.289342723,711.866240144417,6.31537282319481,100,426,0.0262036472987518,0.614718614718615,2013
"1911",4,11201.4589882353,690.051723833131,6.13361533344795,100,425,0.266106406645863,0.613275613275613,2013
"1912",4,11226.4623113208,693.499868833189,6.15358320459916,100,424,0.0434855171077542,0.611832611832612,2013
"1913",4,11182.4181323877,706.929076813496,6.29400305834088,100,423,0.435639562373531,0.61038961038961,2013
"1914",4,11219.7381990521,711.392624661566,6.31884703119836,100,422,0.103354673278638,0.608946608946609,2013
"1915",4,11185.1688123515,698.101389866729,6.21579255418707,100,421,0.411148464998563,0.607503607503608,2013
"1916",4,11289.3749761905,717.661763399329,6.33325457554009,100,420,0.516666962170278,0.606060606060606,2013
"1917",4,11143.5642959427,686.694113753785,6.14026334439638,100,419,0.781580603961756,0.604617604617605,2013
"1918",4,11233.8013636364,726.2931704319,6.4484541793532,100,418,0.0218588512901234,0.603174603174603,2013
"1919",4,11244.8870023981,716.23831472883,6.34564630052129,100,417,0.120561521883018,0.601731601731602,2013
"1920",4,11234.9134134615,697.888584708066,6.19151761534326,100,416,0.0317601560264958,0.6002886002886,2013
"1921",4,11280.3174939759,721.946039875744,6.37772520591576,100,415,0.436022291832178,0.598845598845599,2013
"1922",4,11262.3643961353,720.993038112102,6.37353525118665,100,414,0.276174154943075,0.597402597402597,2013
"1923",4,11155.8700242131,702.660750973712,6.27005438633098,100,413,0.672014680880377,0.595959595959596,2013
"1924",4,11229.6223058252,706.317720196997,6.26541737284542,100,412,0.0153500254724857,0.594516594516595,2013
"1925",4,11184.900973236,709.593103371083,6.31805085561016,100,411,0.413533211296058,0.593073593073593,2013
"1926",4,11237.6791219512,721.040798107021,6.38476906374918,100,410,0.0563850621668362,0.591630591630592,2013
"1927",4,11172.3204645477,709.566554253614,6.32123734698544,100,409,0.525545683616865,0.59018759018759,2013
"1928",4,11185.7696568627,709.008931561067,6.3133876844204,100,408,0.405798754518053,0.588744588744589,2013
"1929",4,11230.6766830467,714.856784599305,6.33703300000874,100,407,0.00596221753419224,0.587301587301587,2013
"1930",4,11308.2065517241,754.906034684375,6.65105477501448,100,406,0.68433675879605,0.585858585858586,2013
"1931",4,11227.7311851852,726.607459633454,6.43940583210438,100,405,0.0321879056884403,0.584415584415584,2013
"1932",4,11185.3682920792,701.041222200484,6.24029640872519,100,404,0.409372366906899,0.582972582972583,2013
"1933",4,11307.6898511166,766.214482377423,6.75916626858202,100,403,0.679736236358453,0.581529581529582,2013
"1934",4,11240.737238806,706.07525682412,6.25122767935857,100,402,0.0836134706543438,0.58008658008658,2013
"1935",4,11251.2356359102,724.82143651884,6.41694874974928,100,401,0.177087545843676,0.578643578643579,2013
"1936",4,11179.221025,730.108774388425,6.50420526885291,100,400,0.464105494208567,0.577200577200577,2013
"1937",4,11152.9911027569,720.661692599069,6.44269902281868,100,399,0.697647595885115,0.575757575757576,2013
"1938",4,11142.5784422111,706.547935764405,6.31336278577375,100,398,0.790358302587958,0.574314574314574,2013
"1939",4,11315.5863476071,735.525571488283,6.46578302409493,100,397,0.750043893741638,0.572871572871573,2013
"1940",4,11200.3343686869,743.190004564212,6.60304274807018,100,396,0.276119627824771,0.571428571428571,2013
"1941",4,11206.7745822785,715.340933894125,6.35471101413662,100,395,0.218778206699268,0.56998556998557,2013
"1942",4,11219.0976649746,714.041924411512,6.33577684262355,100,394,0.109057765848708,0.568542568542569,2013
"1943",4,11246.6264631043,745.219585620517,6.59926198752643,100,393,0.136049074814159,0.567099567099567,2013
"1944",4,11236.912372449,742.030212920146,6.57271030960369,100,392,0.0495581913681798,0.565656565656566,2013
"1945",4,11220.8730946292,726.458265384155,6.44661636734683,100,391,0.09324995791636,0.564213564213564,2013
"1946",4,11289.2093076923,749.046882728498,6.61070013407293,100,390,0.515191907502362,0.562770562770563,2013
"1947",4,11214.7600514139,739.976735963144,6.57078856485977,100,389,0.14767836784083,0.561327561327561,2013
"1948",4,11140.7303865979,741.129898194485,6.63288169999938,100,388,0.806812746787316,0.55988455988456,2013
"1949",4,11305.8343927649,747.192365716285,6.5800142422495,100,387,0.663215880749743,0.558441558441558,2013
"1950",4,11198.0734196891,732.378676814906,6.51434852045711,100,386,0.296250331066052,0.556998556998557,2013
"1951",4,11300.3261558442,742.36351822242,6.53490508686185,100,385,0.614172455646516,0.555555555555556,2013
"1952",4,11195.7254427083,712.294614554277,6.32867074996149,100,384,0.317155901189305,0.554112554112554,2013
"1953",4,11283.46,757.362534867468,6.68484932862333,100,383,0.464002072122663,0.552669552669553,2013
"1954",4,11251.6767015707,733.189270095413,6.4829335595531,100,382,0.181014641027776,0.551226551226551,2013
"1955",4,11177.00167979,740.92207676439,6.5973637820719,100,381,0.483865771798388,0.54978354978355,2013
"1956",4,11321.2273684211,755.812186946234,6.64369110571902,100,380,0.800269580432286,0.548340548340548,2013
"1957",4,11240.9485751979,738.858795445639,6.54341726533897,100,379,0.085495136359344,0.546897546897547,2013
"1958",4,11242.1585714286,725.973476137216,6.42181596544516,100,378,0.096268521812609,0.545454545454545,2013
"1959",4,11234.228938992,737.445877998639,6.53082121695393,100,377,0.0256658334940722,0.544011544011544,2013
"1960",4,11274.7395478723,755.387603814478,6.67537162140614,100,376,0.38635820041816,0.542568542568543,2013
"1961",4,11256.9607733333,741.147464063342,6.55282485925391,100,375,0.228062177555794,0.541125541125541,2013
"1962",4,11140.7670053476,734.722463780073,6.56507705674585,100,374,0.806486706180855,0.53968253968254,2013
"1963",4,11236.5128150134,757.88981890353,6.710039339572,100,373,0.046000670976773,0.538239538239538,2013
"1964",4,11239.1875537634,743.160204239192,6.57998734884062,100,372,0.0698156142057149,0.536796536796537,2013
"1965",4,11213.9531266846,753.793571455606,6.69384798185091,100,371,0.154862944882891,0.535353535353535,2013
"1966",4,11328.3541081081,776.291888339739,6.81898412523098,100,370,0.863723591053833,0.533910533910534,2013
"1967",4,11286.5868834688,758.741415284171,6.68443869102219,100,369,0.491842754616548,0.532467532467532,2013
"1968",4,11209.2895380435,759.579507656682,6.74590077874858,100,368,0.19638591557705,0.531024531024531,2013
"1969",4,11229.1953950954,755.775790842131,6.70080925449918,100,367,0.0191510900795107,0.52958152958153,2013
"1970",4,11229.247568306,769.150620100488,6.81537059299911,100,366,0.0186865579641744,0.528138528138528,2013
"1971",4,11170.1820547945,741.641832332161,6.60638850185422,100,365,0.544585340058439,0.526695526695527,2013
"1972",4,11212.2581318681,758.436227859129,6.73223066677591,100,364,0.169954589002468,0.525252525252525,2013
"1973",4,11208.9390909091,747.342017755211,6.62926868549589,100,363,0.199506174933248,0.523809523809524,2013
"1974",4,11151.4073480663,747.583228529387,6.66751646102869,100,362,0.711748796626509,0.522366522366522,2013
"1975",4,11202.5988088643,767.483033855418,6.81802639535869,100,361,0.255957840334561,0.520923520923521,2013
"1976",4,11188.2358333333,767.041762322729,6.8250813616248,100,360,0.383840777261834,0.519480519480519,2013
"1977",4,11221.9759331476,760.992677334734,6.74429042046241,100,359,0.0834306674500115,0.518037518037518,2013
"1978",4,11280.9519832402,778.768947065452,6.86123493175024,100,358,0.441671563488699,0.516594516594517,2013
"1979",4,11338.9415686275,762.289800825353,6.69204747170531,100,357,0.957990655903966,0.515151515151515,2013
"1980",4,11165.6633146067,763.322710051449,6.80178723953816,100,356,0.584818630519737,0.513708513708514,2013
"1981",4,11262.6256338028,796.363867359794,7.04294673766803,100,355,0.278500124244515,0.512265512265512,2013
"1982",4,11282.7055649718,781.60352436344,6.89197188218315,100,354,0.457284845115949,0.510822510822511,2013
"1983",4,11296.2066005666,775.847089034141,6.83464841055766,100,353,0.577493368740259,0.509379509379509,2013
"1984",4,11252.7365625,784.320820099007,6.93776135382851,100,352,0.190451273993133,0.507936507936508,2013
"1985",4,11250.1816239316,784.42869095489,6.93334813514355,100,351,0.167702989900525,0.506493506493506,2013
